Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACST,Acasti Pharma         ,$0.60 ,-0.0353,-5.56%,58096765,Canada,,25617138,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition       Ordinary Shares,$26.38 ,1.14,4.52%,915056250,United States,2020,7444133,Finance,Business Services
ACTCU,ArcLight Clean Transition     Unit,$30.34 ,1.01,3.44%,0,United States,2020,226588,Finance,Business Services
ACTCW,ArcLight Clean Transition     Warrant,$8.05 ,0.11,1.39%,0,United States,2020,1722542,Finance,Business Services
ACTG,Acacia Research     (Acacia Tech)    ,$5.16 ,0.07,1.38%,254281977,United States,,1509392,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.72 ,-0.38,-6.23%,885334530,United Kingdom,2015,1600015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe       ,$458.08 ,-5.19,-1.12%,2.20E+11,United States,1986,3200352,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition    ,NA,,,,United States,,0,,
ADERU,26 Capital Acquisition    ,$10.55 ,0.55,5.50%,0,United States,2021,5250258,,
ADERW,26 Capital Acquisition    ,NA,,,,United States,,0,,
ADES,Advanced Emissions Solutions       ,$5.50 ,-0.02,-0.36%,102013379,United States,,79741,Basic Industries,Major Chemicals
ADI,Analog Devices       ,$157.75 ,-1.71,-1.07%,58286242817,United States,,2338013,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc    ,$1.92 ,-0.14,-6.80%,27634752,United States,2018,329255,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.39 ,-0.0253,-6.10%,0,United States,2018,5601,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc    ,$2.06 ,-0.05,-2.37%,194768987,United States,,2262500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals        ,$0.78 ,-0.0309,-3.83%,72753245,United States,,8513504,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals       ,$4.46 ,-0.07,-1.55%,127201515,United States,2014,100278,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition       Ordinary Share,$10.32 ,0.06,0.59%,125300280,United States,2020,108755,Finance,Business Services
ADOCR,Edoc Acquisition     Right,$0.46 ,-0.0299,-6.10%,0,United States,2020,40870,Finance,Business Services
ADOCW,Edoc Acquisition     Warrant,$0.75 ,0.025,3.45%,0,United States,2020,429313,Finance,Business Services
ADP,Automatic Data Processing       ,$161.12 ,-0.79,-0.49%,69090511519,United States,,2885023,Technology,EDP Services
ADPT,Adaptive Biotechnologies        ,$65.09 ,-0.56,-0.85%,8902516623,United States,2019,1551073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk       ,$308.51 ,-2.6,-0.84%,67838079720,United States,,1248598,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN       ,$16.71 ,-0.03,-0.18%,801348436,United States,1994,258436,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics       ,$2.37 ,-0.1,-4.05%,29102870,United States,2020,772204,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare        ,$120.43 ,-0.9,-0.74%,1903842704,United States,2009,99460,Health Care,Medical/Nursing Services
ADV,Advantage Solutions         ,$12.27 ,0.01,0.08%,3845726983,United States,2019,345495,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies       ,$11.37 ,-0.585,-4.89%,1108320346,United States,2014,657888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions    Warrant,$2.47 ,-0.02,-0.80%,0,United States,2019,38495,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70 ,-0.04,-0.37%,60308603,Switzerland,,11819,Health Care,Major Pharmaceuticals
ADXS,Advaxis       ,$0.61 ,-0.0258,-4.06%,66991232,United States,,8163599,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition    ,NA,,,,United States,,0,,
AEACU,Authentic Equity Acquisition    ,$10.38 ,0.38,3.80%,0,United States,2021,5977991,,
AEACW,Authentic Equity Acquisition    ,NA,,,,United States,,0,,
AEGN,Aegion Corp    ,$20.93 ,-0.51,-2.38%,644075792,United States,,87266,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited     (0.024 par),$2.79 ,-0.23,-7.62%,8509751,China,,282113,Capital Goods,Building Materials
AEHR,Aehr Test Systems    ,$2.14 ,-0.01,-0.47%,49884068,United States,1997,213071,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries       ,$115.47 ,-2.23,-1.90%,4419350401,United States,1995,306548,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical       ,$2.54 ,-0.08,-3.05%,30704315,United States,,257097,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company       ,$80.47 ,1.64,2.08%,39944465801,United States,,4258237,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company    Corporate Unit,$48.16 ,0.58,1.22%,0,United States,,215888,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company    Corporate Units,$49.20 ,0.65,1.34%,0,United States,,70457,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals       ,$13.95 ,-0.16,-1.13%,653066362,United States,2013,419394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment       ,$1.58 ,-0.07,-4.24%,55475132,United States,2017,765712,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group       ,$2.74 ,-0.04,-1.44%,32965981,United States,,159969,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye       ,$23.86 ,-1.14,-4.56%,239080254,United States,,84716,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris       ,$0.64 ,-0.04,-5.88%,40114312,Canada,,5905548,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical       ,$23.66 ,-3.63,-13.30%,658838324,United States,2020,803303,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust         ,$7.79 ,0.16,2.10%,847841858,United States,,604525,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust    7.375% Series C Cumulative Redeemable Preferred Stock,$25.02 ,-0.02,-0.08%,,United States,,11395,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust    7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04 ,0,0.00%,0,United States,,17404,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.88 ,-0.15,-2.13%,675063364,Germany,2014,2693485,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings   ,$117.00 ,2.06,1.79%,28401372207,United States,2021,8310663,,
AFYA,Afya Limited    ,$23.73 ,0.18,0.76%,2211702990,Brazil,2019,268400,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.65 ,-0.11,-1.02%,63633750,Hong Kong,2019,12528,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.41 ,0.05,13.89%,0,Hong Kong,2019,31870,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40 ,0,0.00%,0,Hong Kong,2019,400,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.55 ,-0.0146,-2.61%,0,Hong Kong,2019,155925,Finance,Business Services
AGC,Altimeter Growth       Ordinary Shares,$14.85 ,0.46,3.20%,928125000,United States,2020,215341,Finance,Business Services
AGCUU,Altimeter Growth     Unit,$15.30 ,0.3,2.00%,0,United States,2020,87548,Finance,Business Services
AGCWW,Altimeter Growth     Warrant,$5.10 ,-0.05,-0.97%,0,United States,2020,38417,Finance,Business Services
AGEN,Agenus       ,$3.35 ,-0.07,-2.05%,637000158,United States,2000,2042903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions       ,$1.97 ,0.07,3.68%,104518271,United States,2014,262919,Basic Industries,Agricultural Chemicals
AGIO,Agios Pharmaceuticals       ,$45.67 ,-0.28,-0.61%,3163095842,United States,2013,1442603,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics       ,$7.98 ,-0.23,-2.80%,382538114,United States,2016,170464,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings      Ordinary Shares,$15.02 ,-0.13,-0.86%,433943646,Hong Kong,2018,7124,Technology,EDP Services
AGNC,AGNC Investment        ,$15.65 ,0.03,0.19%,8532561055,United States,2008,4478801,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment     Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.56 ,0.02,0.08%,0,United States,,28562,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment     Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52 ,0.09,0.35%,0,United States,,21559,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment     Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.64 ,0.05,0.20%,0,United States,,30513,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment     Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10 ,0.1,0.42%,0,United States,,22465,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics       ,$2.81 ,-0.03,-1.06%,245691237,United States,2014,714058,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies        ,$4.53 ,-0.06,-1.31%,117280001,United States,2014,120661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys       ,$42.50 ,-0.05,-0.12%,1002626553,United States,,105199,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition          ,$10.18 ,-0.015,-0.15%,130799625,United States,2020,38018,Finance,Business Services
AHACU,Alpha Healthcare Acquisition     Unit,$10.75 ,0.0617,0.58%,0,United States,2020,34826,Finance,Business Services
AHACW,Alpha Healthcare Acquisition     Warrant,$1.40 ,0.0403,2.96%,0,United States,2020,90252,Finance,Business Services
AHCO,AdaptHealth          ,$37.23 ,-0.16,-0.43%,3606846570,United States,2018,918056,Health Care,Medical/Nursing Services
AHI,Avadim Health   ,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHPI,Allied Healthcare Products       ,$6.09 ,0.66,12.16%,24442440,United States,1992,1487870,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.00 ,-0.26,-4.94%,118064450,China,2019,116421,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited    ,$1.32 ,-0.07,-5.04%,57233640,China,2018,2122134,Finance,Finance: Consumer Services
AIKI,AIkido Pharma       ,$1.09 ,-0.09,-7.63%,38063039,United States,,4417605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion        ,$56.53 ,-3.3,-5.52%,3658283664,United States,2006,567378,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment        ,$12.16 ,0.12,1.00%,793551580,United States,2004,444097,,
AIRG,Airgain       ,$19.34 ,-1.49,-7.15%,188912288,United States,2016,95854,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T       ,$21.60 ,0.45,2.13%,62248025,United States,,12175,Transportation,Air Freight/Delivery Services
AIRTP,Air T    Air T Funding Alpha Income Trust Preferred Securities,$25.25 ,0,0.00%,0,United States,,3,Transportation,Air Freight/Delivery Services
AIRTW,Air T    Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.15 ,-0.0108,-6.70%,0,United States,,162032,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies       ,$106.45 ,3.6,3.50%,17329420023,United States,1999,3108886,Miscellaneous,Business Services
AKBA,Akebia Therapeutics       ,$3.05 ,-0.12,-3.79%,440843627,United States,2014,4215602,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences       ,$2.65 ,-0.04,-1.49%,49358373,United States,2014,513258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition    ,$10.46 ,-0.1901,-1.79%,0,United States,2021,525914,,
AKRO,Akero Therapeutics       ,$29.24 ,0.39,1.35%,1015266748,United States,2019,232798,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies       ,$13.11 ,-0.31,-2.31%,506410642,United States,,459206,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.19 ,0.65,25.59%,122729888,United Kingdom,,1173609,Health Care,Major Pharmaceuticals
AKU,Akumin     ,$2.96 ,-0.01,-0.34%,207728147,Canada,,6725,Health Care,Medical Specialities
AKUS,Akouos       ,$17.76 ,0.1,0.57%,610636130,United States,2020,62316,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition     Ordinary Shares,$14.42 ,-1.56,-9.76%,66551732,Hong Kong,2018,265517,Finance,Business Services
ALACR,Alberton Acquisition     Rights exp April 26 2021,$0.84 ,-0.0187,-2.17%,0,Hong Kong,2018,248929,Finance,Business Services
ALACU,Alberton Acquisition     Unit,$15.50 ,0,0.00%,0,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition     Warrant,$1.58 ,-0.0501,-3.07%,0,Hong Kong,2018,1317352,Finance,Business Services
ALBO,Albireo Pharma       ,$35.60 ,-1.66,-4.46%,679149993,United States,,153921,Health Care,Major Pharmaceuticals
ALCO,Alico       ,$31.00 ,-0.35,-1.12%,232690960,United States,,35294,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics       ,$13.37 ,1.185,9.73%,519028039,United States,2014,3351194,Health Care,Major Pharmaceuticals
ALEC,Alector       ,$16.87 ,1.33,8.56%,1336824501,United States,2019,795598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems       ,$32.72 ,-0.65,-1.95%,6198207384,United States,2020,822630,Technology,Semiconductors
ALGN,Align Technology       ,$567.23 ,12.59,2.27%,44726307854,United States,2001,551686,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics       ,$31.62 ,-2.52,-7.38%,1205288314,United States,2020,58504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company    ,$185.90 ,-10.21,-5.21%,3046804518,United States,2006,143871,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences       ,$6.60 ,0.73,12.44%,37747822,United States,2010,119798,Health Care,Major Pharmaceuticals
ALIT,Alight   ,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings       ,$1.23 ,-0.14,-10.22%,52054889,United States,,164747,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.37 ,0.37,1.68%,3560180690,Ireland,1991,2026381,Health Care,Major Pharmaceuticals
ALLK,Allakos       ,$128.51 ,-0.04,-0.03%,6747204994,United States,2018,283752,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics       ,$32.39 ,1.32,4.25%,4543674123,United States,2018,1927108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$13.55 ,-1.25,-8.45%,477129497,Israel,2006,1727534,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals       ,$1.48 ,-0.07,-4.52%,74371406,United States,2017,966399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals       ,$166.36 ,1.29,0.78%,19327832564,United States,2004,711647,Health Care,Major Pharmaceuticals
ALOT,AstroNova       ,$10.40 ,-0.6,-5.46%,74573054,United States,1983,4889,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences       ,$13.16 ,-0.73,-5.26%,313249888,United States,2015,94377,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings       ,$97.61 ,-2.18,-2.19%,4793829250,United States,2015,941424,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics       ,$1.84 ,-0.11,-5.64%,153842678,United States,2017,5684281,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial        ,$29.01 ,-0.82,-2.75%,496705246,United States,2019,12558,Finance,Major Banks
ALSK,Alaska Communications Systems Group       ,$3.29 ,0.02,0.61%,177076140,United States,1999,220019,Public Utilities,Telecommunications Equipment
ALT,Altimmune       ,$12.93 ,-0.64,-4.72%,480258292,United States,,1126501,Health Care,Major Pharmaceuticals
ALTA,Altabancorp    ,$31.10 ,-0.21,-0.67%,584786300,United States,2015,43767,Finance,Major Banks
ALTM,Altus Midstream Company      ,$51.91 ,1.94,3.88%,843353739,United States,2017,62328,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering         ,$59.90 ,-1.83,-2.97%,4412073887,United States,2017,352971,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition     Unit,$10.54 ,-0.03,-0.28%,0,United States,2020,190980,Finance,Business Services
ALVR,AlloVir       ,$44.93 ,-0.31,-0.69%,2815734929,United States,2020,144925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals       ,$156.70 ,0.05,0.03%,34273512849,United States,1996,2106122,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings       ,$83.33 ,0.32,0.39%,3092169808,United States,2020,111933,Health Care,Major Pharmaceuticals
ALYA,Alithya Group      Subordinate Voting Shares,$2.48 ,-0.0499,-1.97%,144047271,Canada,,9388,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank      ,$15.60 ,0.1,0.65%,484372590,United States,2018,46477,Consumer Non-Durables,Textiles
AMAT,Applied Materials       ,$103.14 ,-2.66,-2.51%,94305459653,United States,1972,8981236,Technology,Semiconductors
AMBA,Ambarella    Ordinary Shares,$104.35 ,-3.84,-3.55%,3670202061,United States,2012,1348558,Technology,Semiconductors
AMCI,AMCI Acquisition          ,$17.70 ,-1.04,-5.55%,361756282,United States,2018,866865,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition     Unit,$20.76 ,-0.3544,-1.68%,0,United States,2018,1178,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition     Warrant,$3.90 ,-0.18,-4.41%,0,United States,2018,694680,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks         ,$42.05 ,-0.9,-2.10%,1734107855,United States,,480888,Consumer Services,Television Services
AMD,AMD ,$88.21 ,-2.58,-2.84%,1.06E+11,United States,,49340338,Technology,Semiconductors
AMED,Amedisys Inc    ,$293.89 ,6.03,2.10%,9642689307,United States,,123900,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings       ,$21.67 ,-0.04,-0.18%,797237025,United States,,48538,Consumer Services,Professional Services
AMGN,Amgen       ,$245.49 ,3.83,1.59%,1.43E+11,United States,1983,2855245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition          ,$10.31 ,-0.05,-0.48%,128875000,United States,1991,49163,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition     Unit,$11.23 ,0,0.00%,0,United States,2019,0,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition     Warrants,$1.55 ,-0.09,-5.49%,0,United States,2020,61310,Finance,Business Services
AMKR,Amkor Technology       ,$18.04 ,-0.7,-3.74%,4373728528,United States,1998,1126483,Technology,Semiconductors
AMNB,American National Bankshares       ,$27.81 ,-0.93,-3.24%,305108877,United States,,40270,Finance,Major Banks
AMOT,Allied Motion Technologies   ,$50.22 ,-0.28,-0.55%,490031393,United States,,41699,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals       ,$18.69 ,-0.57,-2.96%,887850115,United States,2014,155294,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares    ,$13.00 ,-0.04,-0.31%,77187877,United States,,7770,Finance,Major Banks
AMRK,A-Mark Precious Metals       ,$28.52 ,-0.38,-1.32%,202208682,United States,,55506,Basic Industries,Other Specialty Stores
AMRN,Amarin     plc,$6.07 ,-0.06,-0.98%,2360194476,Ireland,,4843869,Health Care,Major Pharmaceuticals
AMRS,Amyris       ,$11.29 ,0.84,8.04%,2700696853,United States,2010,6720850,Basic Industries,Major Chemicals
AMSC,American Superconductor        ,$23.76 ,-0.735,-3.00%,655711688,United States,1991,445746,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE       ,$58.00 ,-1.45,-2.44%,1121201422,United States,2005,71620,Finance,Property-Casualty Insurers
AMST,Amesite       ,$4.51 ,-0.115,-2.49%,92092815,United States,2020,15417,Technology,Computer Software: Prepackaged Software
AMSWA,American Software         ,$19.56 ,0.01,0.05%,637386698,United States,,146475,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp         ,$15.17 ,-0.83,-5.19%,574870260,United States,,19256,Finance,Major Banks
AMTBB,Amerant Bancorp          ,$12.50 ,0.31,2.54%,473690063,United States,,13578,Finance,Major Banks
